uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"b9ea291c-ee38-48da-bbc3-e0c9ae8b97f4","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02257",,"ok","sapling","Live",,,0.9,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"8d33c7f6-1d46-4304-a71a-a2c7b2fa5fd5","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01101",,"ok","small tree","Live",1.6,135,2.8,,,,1.3,1.2,,,,,,,"Forks at 130cm so measure dbh at 135","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"0a5d4f85-c561-4db2-b91b-04fc97790975","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01105B",,"ok","small tree","Live, physically damaged",8.1,130,5.6,,,,7.6,7.3,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"f634f57a-47cd-4851-a22b-02f121fdc292","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02262",,"ok","small tree","Live",1.4,130,2.9,,,,1.1,0.7,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"231d8f9f-7b0f-41c3-9d20-2cb82449b54d","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01104",,"ok","small tree","Live",3.6,130,3.7,,,,3.1,2.6,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"9d82ab27-af16-4382-9db8-c2a305e92081","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01105A",,"ok","multi-bole tree","Live, physically damaged",12.4,130,5.6,,,,7.6,7.3,"Full sun",,,,,,"Tag 01105B is from the same stem. But it's a small tree.","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"7c98f631-d1e5-4ace-9ebf-c219d63b3490","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01116",,"ok","liana","Live",2.8,130,,,,,,,,,,,,,"Plant next to tag 1111","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"b5a1fb23-168f-4c1b-8f3d-8edac1882349","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01112",,"ok","liana","Live",1.6,130,,,,,,,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"7bc03284-4a6c-4d6f-80b8-00e529fe3fdd","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01102",,"ok","single bole tree","Live",61.0,130,13.1,,,,19.1,16.8,"Full sun",,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"516e96e1-b907-48e4-b872-0e98331e2ac1","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01111",,"ok","single bole tree","Dead, broken bole",22.5,130,2.2,,2.2,20.4,2.4,2.4,"Partially shaded",,,,,,"There is no canopy. So just converted break diameter from cm to m","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"0a4034a8-58fd-4e68-9447-a1c027902b44","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01109",,"ok","single bole tree","Live",35.5,130,11.6,,,,10.6,9.5,"Full sun",,,,,,"Tag was place at 158cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"5a3a1b37-896e-4672-b1a4-b7357597f9f0","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02258",,"ok","liana","Live",1.5,130,,,,,,,,,,,,,"Plant next to tag 1111 and 1115","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"080ffce2-b745-409b-9c11-94bd07dcd7d9","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01106",,"ok","small tree","Live",3.8,130,4.8,,,,3.5,2.4,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"513a2e45-ad44-45f5-9ff2-1e712b1e44d7","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01108",,"ok","small tree","Live",7.0,130,5.8,,,,4.0,3.7,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"bae1ae81-75a7-4879-8e00-6909b70c5b2f","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02260",,"ok","single bole tree","Live, broken bole",21.0,125,4.8,,4.8,11.7,2.0,1.7,"Partially shaded",,,,,,"Tag place at 135cm because branches are at 130cm. So measure DBH at 125","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"07f91b60-1d2b-49f5-b35b-644ca236f6fb","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02259",,"ok","liana","Live",1.6,130,,,,,,,,,,,,,"Plant next to tag 1111 and 1115","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"96a7b7b4-97da-4285-bbed-3ba460f3b514","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01110A",,"ok","multi-bole tree","Live, broken bole",25.1,140,5.9,,5.2,19.5,3.0,2.6,"Full sun",,,,,,"Tree with number Tag 1110B comes from the same stem as this one. They split at 30cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"2c916f79-4b09-4046-9ab4-0676091e32ff","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.02261",,"ok","sapling","Live,  other damage",,,0.8,,,,,,,,1.3,12,,,"Measure at ddh at12cm branches at 10cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"a7eb8f6c-c23c-4eae-8a87-e2ed1bb97993","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01113",,"ok","liana","Live, physically damaged",2.1,130,,,,,,,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"8e020cbf-30fd-4165-a4c8-325e8b55c7fb","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01115",,"ok","single bole tree","Live, broken bole",24.7,135,4.6,,4.2,19.3,3.1,2.9,"Partially shaded",,,,,,"Measure DBH at 135 branches at 130cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"907bc0e1-c3dc-48d5-b1bb-e467805bbcd5","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01108",,"ok","multi-bole tree","Live, broken bole",28.9,130,5.9,,2.1,28.0,3.0,2.7,"Partially shaded",,,,,,"Tree with number Tag 1110A comes from the same stem as this one. They split at 30cm","jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"c8e3e792-9b11-4f2b-a026-daeb7dd044cc","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01107",,"ok","small tree","Live",5.0,130,4.3,,,,3.6,2.4,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"2c0c9009-3680-4391-ad4c-90bd1e99aa33","DSNY_011.basePlot.vst","2018-01-15","vst_DSNY_2017","D03","DSNY","DSNY_011",,"NEON.PLA.D03.DSNY.01114",,"ok","liana","Live",1.5,130,,,,,,,,,,,,,,"jlewis@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"435c6eac-c234-4d0d-b54d-3941042154f3","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00008",,"ok","small tree","Standing dead",3.9,130,2.5,,,,0.1,0.1,,,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b02f0afb-8179-459d-ac49-b5268a9c4adf","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02274",,"ok","small shrub","Standing dead",,,1.2,,,,0.3,0.3,,"cylinder",,10,,,"Place on a live non-qualifying stem","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"c73b9c89-8c7f-47b8-bd71-1bf657e768a1","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01070",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"317b2b9e-8e07-4fb6-ac3b-5e1d2a9c5dc6","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01077",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"92f06ab0-d661-426d-ad09-035d30248ccb","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02695",,"ok","small shrub","No longer qualifies",,,1.2,,,,0.4,0.2,,"cylinder",,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"36ac7966-68b1-4af5-92dc-2fd4d6bcc19c","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00919",,"ok","small shrub","Standing dead",,,1.3,,,,0.5,0.5,,,1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"f3a35b8a-cd3c-407f-80ce-94117c0b807c","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01069",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"7705ecd7-66b0-41fc-b9a6-7b92c3c0bdb2","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01581",,"ok","small shrub","No longer qualifies",,,1.3,,,,0.7,0.6,,"cylinder",,,,,"Living non-qualifying stem has tag","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"ad13bfa9-a71d-41a8-8bbb-20d95caaa0f2","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00904",,"ok","small shrub","Live",,,1.0,,,,0.5,0.4,,"cylinder",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"ec39c8d4-e418-4378-b0cf-16fef765319f","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01593",,"ok","small shrub","No longer qualifies",,,1.0,,,,0.7,0.6,,"cylinder",,,,,"Living non-qualifying stem has tag","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"89206518-6902-47a5-b9ba-af690060ebff","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02270",,"ok","small shrub","Standing dead",,,1.2,,,,0.3,0.3,,"cylinder",1.2,10,,,"Place on a live non-qualifying stem","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"e3d9962b-db6d-4d2c-8b5f-e66245b47cfa","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00065",,"ok","small tree","Live",9.3,130,6.2,,,,2.4,2.3,,,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"cf130bfa-4a21-4729-8604-b6964850e343","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02271",,"ok","small shrub","Standing dead",,,1.4,,,,0.5,0.4,,"cylinder",1.1,10,,,"Place on a live non-qualifying stem","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"1ab5ec6c-0579-4349-bb19-73a8d5a2774b","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00914",,"ok","small shrub","Live",,,1.1,,,,0.4,0.3,,"cylinder",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"a94fbb77-85a8-4bff-bd33-b84edc1a54a2","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01056",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"8f201cc2-2f3e-4799-a2a7-3e8835f14f50","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01093",,"ok","single bole tree","Live",11.0,130,8.6,,,,2.5,2.2,"Full sun",,,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"ea33a660-0291-4ecb-ba63-f52c115ef6cd","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01584",,"ok","small shrub","Standing dead",,,1.4,,,,0.9,0.7,,"cylinder",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"637cd0ed-d417-4e7a-9b8c-b245d743a787","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01579",,"ok","small shrub","Standing dead",,,1.1,,,,0.7,0.6,,"cone",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"d12b17af-3169-4afa-8351-a9d42e4b66c6","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01066",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"15c8df2f-dacb-4f46-92b6-92a2cf8d9e2f","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02275",,"ok","small shrub","Standing dead",,,0.9,,,,0.5,0.3,,"cylinder",1.1,10,,,"Place on a live non-qualifying stem","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"0d89ac16-4718-4a29-8cba-9501c505678b","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01063",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"5d61b856-128d-4a31-bd12-66d9722c3130","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02272",,"ok","small shrub","No longer qualifies",,,1.0,,,,,,,"cylinder",,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"5891bd82-9e9f-475b-ba07-261884ec6ef1","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02277",,"ok","sapling","Live",,,1.3,,,,,,,,3.6,10,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"82b0dccf-776f-4af9-8737-c53bbca9ec5a","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00903",,"ok","small shrub","Live,  other damage",,,1.0,0.3,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,"Unknown damage to canopy","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"e20efe51-8dc4-42d5-a245-4d7b191d979e","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01057",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"d3b2f948-4807-4507-a3eb-55bb1deeeed5","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02263",,"ok","small shrub","Standing dead",,,1.1,,,,0.3,0.3,,"cylinder",1.1,10,,,"Place on a live non-qualifying stem","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"1894a376-c3f1-4f7f-8700-5b3f9f1c2f9d","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02268",,"ok","small shrub","No longer qualifies",,,1.3,,,,,,,"cylinder",,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"d7fa5864-ba6d-4765-863d-bb6a7993003c","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02694",,"ok","small shrub","No longer qualifies",,,0.9,,,,0.3,0.2,,"cylinder",,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"21d1d2a3-0cfb-4f99-87cd-d7de86e9afc8","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01580",,"ok","small tree","Live",3.5,130,2.6,,,,0.8,0.7,,,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"a7e9b405-6008-43ea-913c-dcf748365327","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00068",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,"Living non-qualifying stem has tag","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"b2c3dbba-3c19-4bbc-9076-7c98bdde989e","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01087",,"ok","small tree","No longer qualifies",,,,,,,,,,,,,,,"Pine; not located in the nested subplot; and its not a (sbt)","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"363b7fc0-1b60-4be4-be83-9727d1add420","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01062",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"78e023db-1baf-4fce-8352-ff5d8ee6e800","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02281",,"ok","small shrub","Live",,,1.1,,,,0.5,0.5,,"cylinder",1.1,10,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"a2a57057-b377-4011-898e-fb91d1e6ebbc","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00064",,"ok","single bole tree","Live",41.2,130,14.4,,,,11.5,10.5,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"08bdc322-a49d-46d0-99d6-cc86009304b9","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00633",,"ok","small shrub","Standing dead",,,1.0,,,,1.6,1.0,,"half-sphere",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"d8e3b980-e4da-4cbd-8289-77dfa92f93ef","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02279",,"ok","small shrub","Live",,,1.3,0.7,,,0.5,0.4,,"ellipsoid or sphere",1.0,10,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"53de0dc2-4e61-4a81-9c12-e22fc90511c2","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00010",,"ok","single bole tree","Live",20.4,130,12.2,,,,4.6,3.7,"Full sun",,,,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"27270021-ad23-4e46-9d9c-6e0dc3e8c272","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01581",,"ok","small shrub","Standing dead",,,1.3,,,,0.7,0.6,,"cylinder",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"817d74f0-0c0e-4bf1-be42-b70e03fbc190","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00905",,"ok","small shrub","Live",,,1.0,,,,0.8,0.6,,"cylinder",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"af34dc50-56f7-4dd7-9a30-95edef68d822","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00915",,"ok","small shrub","Live, insect damaged",,,0.7,,,,0.4,0.4,,"cylinder",1.0,10,,,"Leaves damaged","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"c8f67775-566e-4a83-8e2d-7b1ecdc51847","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01067",,"ok","single bole tree","Live",28.7,130,12.2,,,,5.7,5.6,"Full sun",,,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"39402576-0877-40f9-9164-9160f91414ac","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.01080",,"ok","single bole tree","Live",13.3,130,11.7,,,,1.9,1.3,"Full sun",,,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"bd32f5b1-5a3a-4522-bacd-6dcf5be6cdb9","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02264",,"ok","small shrub","No longer qualifies",,,1.1,,,,0.2,0.1,,"cylinder",1.0,10,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"72857d34-58c9-431c-85cb-3198076f3881","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00069",,"ok","small shrub","Standing dead",,,1.4,,,,0.7,0.6,,"cylinder",1.4,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"0ac056b6-e3e8-4ecd-900c-4b64bd404b8d","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00906",,"ok","small shrub","Live",,,1.3,0.3,,,0.4,0.3,,"ellipsoid or sphere",1.3,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"2131d389-e3fc-48e3-8510-7877ea1c0325","DSNY_006.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_006",,"NEON.PLA.D03.DSNY.00916",,"ok","small shrub","Live",,,0.7,,,,0.3,0.2,,"cylinder",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"92dab7d0-d76e-415a-bd22-9c59dd51321b","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01578",,"ok","small shrub","No longer qualifies",,,1.5,,,,0.8,0.7,,"cylinder",,,,,"Living non-qualifying stem has tag","mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"8f1b6384-647a-4b2e-a1ca-d6f629506e4c","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.00922",,"ok","small shrub","Standing dead",,,1.3,,,,0.6,0.4,,"cylinder",1.2,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"e46ddd6e-d09b-4f43-b675-2c721653548e","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01583",,"ok","small shrub","Standing dead",,,1.2,,,,0.5,0.5,,"cylinder",1.1,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
"1b035999-acee-46cb-9ae0-445ba0b74067","DSNY_013.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_013",,"NEON.PLA.D03.DSNY.02696",,"ok","small shrub","No longer qualifies",,,1.0,,,,0.3,0.1,,"cylinder",,,,,,"ebaldwin@battelleecology.org","sknowlden@battelleecology.org","legacyData"
"4c8e466e-c755-4518-a6e6-958f6f8cbbe3","DSNY_012.basePlot.vst","2018-01-16","vst_DSNY_2017","D03","DSNY","DSNY_012",,"NEON.PLA.D03.DSNY.01585",,"ok","small shrub","Standing dead",,,1.2,,,,1.7,1.7,,"half-sphere",1.0,10,,,,"mkerstein@neoninc.org","kmcmahon@battelleecology.org","legacyData"
